busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
33a,"11:00,12:00,13:00,15:15,16:15,17:30,20:30,23:35",Skerries / Balbriggan,,"53.604498|-6.184458,53.604498|-6.184458,53.605935|-6.183931,53.606188|-6.179533,53.605877|-6.174783,53.605151|-6.170835,53.603398|-6.168206,53.591381|-6.156169,53.585546|-6.148611,53.581934|-6.125245,53.580469|-6.127623,53.578066|-6.125057,53.576218|-6.119851,53.579868|-6.110175,53.577535|-6.112308,53.580073|-6.106686,53.57787|-6.105855,53.575362|-6.104413,53.572762|-6.101564,53.5697|-6.101181,53.566752|-6.102165,53.562343|-6.103405,53.558479|-6.102399,53.55403|-6.101839,53.549957|-6.101833,53.547307|-6.101251,53.542414|-6.096183,53.539145|-6.092599,53.53366|-6.090605,53.530937|-6.09147,53.528825|-6.091249,53.52335|-6.091186,53.522192|-6.094089,53.48108|-6.202404,53.522564|-6.096091,53.522807|-6.100094,53.521591|-6.105507,53.520814|-6.10957,53.518711|-6.116457,53.517653|-6.120157,53.518095|-6.127492,53.520393|-6.138318,53.521008|-6.141966,53.521632|-6.146218,53.521922|-6.148165,53.522461|-6.154014,53.524232|-6.160697,53.525342|-6.164812,53.523062|-6.167706,53.518606|-6.169818,53.51473|-6.173165,53.511011|-6.178005,53.509841|-6.180221,53.507093|-6.185427,53.504827|-6.187338,53.502288|-6.192215,53.494531|-6.194667,53.48848|-6.197012,53.481048|-6.202504,53.470971|-6.211306,53.468509|-6.213199,53.46241|-6.218126,53.460932|-6.218657,53.458938|-6.219985,53.453443|-6.223802",Swords,"11:15,17:15,20:15,23:00",55,0,"11:00,13:00,14:00,15:00,16:00,17:00",1
33b,"06:50,08:00,08:30,09:00,09:30,10:00,10:30,11:30,12:30,13:00,14:00,14:30,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,20:00,20:30,21:30,22:30,23:45",Swords,,"53.454871|-6.218376,53.454871|-6.218376,53.458938|-6.220172,53.461175|-6.218634,53.463651|-6.217203,53.468739|-6.213449,53.472277|-6.210921,53.481908|-6.177236,53.480366|-6.162108,53.485372|-6.151183,53.487157|-6.148359,53.489784|-6.142146,53.491493|-6.139242,53.492557|-6.135407,53.492997|-6.128442,53.493466|-6.123118,53.493198|-6.114515,53.493526|-6.109983,53.492872|-6.106624,53.504389|-6.188243,53.496023|-6.113991,53.49744|-6.114843,53.499295|-6.116472",Portrane,"09:30,10:30,11:30,12:30,13:00,14:00,14:30,15:00,15:30,16:00,16:30,17:00,18:00,18:30,19:00,19:30,20:00,20:30,21:30,22:30,23:45",20,0,"07:30,08:30,09:30,10:30,11:30,12:30,13:00,13:30,14:00,15:00,15:30,16:30,17:00,17:30,18:00,18:30,19:00,20:00,20:30,21:30,22:30,23:45",1
33b,"06:20,07:10,07:30,07:40,08:00,08:30,09:00,09:30,10:00,10:30,11:00,12:00,13:00,13:30,14:00,15:00,16:00,16:30,17:00,17:30,18:00,19:00,19:30,20:30,21:00,22:00,23:00",Portrane,,"53.500101|-6.118471,53.500101|-6.118471,53.499449|-6.116723,53.497258|-6.114738,53.496006|-6.113859,53.492872|-6.106624,53.493435|-6.111636,53.493214|-6.114806,53.49338|-6.123495,53.487669|-6.112885,53.492874|-6.128762,53.492524|-6.136265,53.491373|-6.13938,53.489821|-6.141716,53.486745|-6.148487,53.485923|-6.148957,53.485279|-6.151199,53.480216|-6.163449,53.48172|-6.176817,53.470971|-6.211306,53.468509|-6.213199,53.46241|-6.218126,53.460932|-6.218657,53.458938|-6.219985,53.456958|-6.221053,53.454871|-6.218376",Swords,"09:00,10:00,11:00,12:00,12:30,13:00,13:30,14:30,15:00,15:30,16:00,16:30,17:00,17:45,18:30,19:00,19:30,20:00,20:30,21:00,22:00,23:00",20,0,"07:00,08:00,09:00,10:00,11:00,12:00,13:00,13:30,14:00,14:30,15:30,16:00,17:00,17:30,18:00,18:30,19:00,19:30,20:30,21:00,22:00,23:00",1
40d,"06:35,06:50,07:00,07:20,07:35,07:50,08:05,08:25,08:40,08:55,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:25,16:35,16:55,17:10,17:20,17:35,17:50,18:05,18:20,18:45,19:20,19:50,20:20,20:50,21:20,21:50,22:20,22:50,23:20",Parnell St.,,"53.353106|-6.260461,53.353106|-6.260461,53.354027|-6.25785,53.356185|-6.25853,53.358524|-6.260985,53.36009|-6.260857,53.362011|-6.260452,53.362574|-6.262907,53.363342|-6.266189,53.363712|-6.267853,53.366768|-6.272371,53.368386|-6.274488,53.369902|-6.278325,53.37293|-6.284215,53.376908|-6.287301,53.378232|-6.287746,53.379723|-6.289227,53.378916|-6.294439,53.379457|-6.297159,53.380739|-6.297598,53.383039|-6.300806,53.380451|-6.309213,53.3817|-6.303495,53.38019|-6.305633,53.38083|-6.310841,53.384022|-6.312447,53.385593|-6.312856,53.38706|-6.312818,53.388526|-6.312585,53.389315|-6.313024,53.389883|-6.315726,53.3904|-6.318058,53.392643|-6.321934,53.393521|-6.323713,53.397717|-6.332362,53.405868|-6.356465,53.409255|-6.370982,53.411334|-6.377801,53.415196|-6.385228,53.417049|-6.386015,53.418149|-6.387159,53.41983|-6.3931,53.421355|-6.387867,53.420988|-6.385687,53.419999|-6.383404,53.419284|-6.378161",Tyrrelstown,"08:55,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:55,19:45,20:35,21:25,22:20,23:20",45,0,"07:00,07:30,08:00,08:30,09:00,09:40,10:20,11:00,11:40,12:20,13:00,13:40,14:20,15:00,15:40,16:20,17:00,17:40,18:20,19:10,20:05,20:50,21:40,22:35,23:20",1
40d,"06:35,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:20,19:50,20:20,20:50,21:20,21:50,22:20,22:50,23:20",Tyrrelstown,,"53.419102|-6.378352,53.419102|-6.378352,53.420252|-6.384716,53.421276|-6.388207,53.4218|-6.391323,53.419756|-6.391786,53.418198|-6.387144,53.414819|-6.385474,53.411673|-6.378367,53.409302|-6.370836,53.402285|-6.355696,53.397686|-6.332068,53.392769|-6.322026,53.392342|-6.321014,53.390237|-6.317209,53.389907|-6.315105,53.388727|-6.31237,53.38647|-6.312602,53.383389|-6.311695,53.381452|-6.310786,53.380373|-6.306426,53.382163|-6.30341,53.383046|-6.29952,53.380382|-6.297275,53.37876|-6.296372,53.378968|-6.287478,53.375334|-6.28597,53.372309|-6.282358,53.369618|-6.277264,53.368055|-6.273194,53.36535|-6.271582,53.36431|-6.270188,53.363736|-6.267749,53.363238|-6.265402,53.397249|-6.34485,53.362114|-6.260604,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.353044|-6.260621",Parnell St.,"08:55,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:55,19:45,20:35,21:25,22:15,23:20",45,0,"07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:40,11:20,12:00,12:40,13:20,14:00,14:40,15:20,16:00,16:40,17:20,18:00,18:40,19:20,20:00,20:50,21:40,22:30,23:20",1
41,"05:00,05:30,06:00,06:50,07:15,07:30,07:40,07:50,07:52,07:55,08:10,08:30,08:55,09:20,09:40,10:00,10:30,11:00,11:20,11:25,11:50,12:10,12:30,12:50,12:55,13:05,13:10,13:30,13:50,14:10,14:30,14:50,14:55,15:10,15:30,15:50,16:05,16:20,16:40,17:00,17:13,17:30,17:50,18:10,18:25,18:50,19:05,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45",Lower Abbey St.,,"53.349277|-6.255175,53.349277|-6.255175,53.350319|-6.254137,53.351802|-6.255205,53.353708|-6.256527,53.356185|-6.25853,53.358524|-6.260985,53.36009|-6.260857,53.362915|-6.258416,53.365849|-6.255931,53.367138|-6.255493,53.370092|-6.254291,53.373665|-6.251902,53.376392|-6.24999,53.379587|-6.246639,53.381413|-6.245406,53.383264|-6.244136,53.387935|-6.244967,53.390037|-6.246394,53.391933|-6.246234,53.396075|-6.245461,53.40109|-6.24328,53.404162|-6.240322,53.408245|-6.237873,53.413711|-6.239062,53.416629|-6.239163,53.42163|-6.231821,53.424576|-6.229844,53.427748|-6.241614,53.429394|-6.230147,53.432171|-6.230062,53.441041|-6.22788,53.443333|-6.228319,53.444608|-6.228562,53.452344|-6.224909,53.45063|-6.223535,53.453146|-6.215959,53.454195|-6.215889,53.461655|-6.213494,53.454871|-6.218376,53.458938|-6.220172,53.461175|-6.218634,53.460918|-6.210076,53.459666|-6.223567,53.461254|-6.228356,53.462026|-6.231235,53.463996|-6.234114,53.465847|-6.237325,53.466633|-6.239173,53.46552|-6.239645,53.464049|-6.23935,53.46151|-6.240441,53.45985|-6.241777,53.459854|-6.245108,53.459618|-6.251215",Swords Manor,"06:35,07:35,08:30,09:30,10:30,11:10,12:00,12:40,13:10,13:30,14:00,14:30,15:05,15:30,16:00,16:20,16:40,17:05,17:30,17:50,18:10,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00",68,1,"06:10,07:00,07:30,08:00,08:15,08:40,09:00,09:30,10:00,10:20,10:40,11:05,11:45,12:05,12:25,12:45,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:45,17:00,17:10,17:30,18:00,18:20,18:40,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",1
41,"06:00,06:15,06:25,06:35,06:45,06:55,07:00,07:05,07:15,07:30,07:40,07:50,08:05,08:20,08:30,08:45,09:10,09:30,09:50,10:15,10:45,11:05,11:30,11:55,12:15,12:35,12:45,13:05,13:25,13:40,13:45,14:05,14:25,14:45,15:05,15:25,15:45,15:55,16:15,16:35,16:55,17:15,17:20,17:35,17:55,18:00,18:20,18:40,19:00,19:30,19:50,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",Swords Manor,,"53.459638|-6.250413,53.459638|-6.250413,53.460001|-6.245194,53.460548|-6.241375,53.46254|-6.239795,53.463886|-6.239456,53.465721|-6.239808,53.464599|-6.234735,53.461921|-6.230161,53.460987|-6.227264,53.460985|-6.227264,53.460932|-6.218657,53.460769|-6.209784,53.458938|-6.219985,53.456958|-6.221053,53.454301|-6.215784,53.45301|-6.215592,53.449342|-6.226386,53.447054|-6.227994,53.443181|-6.227983,53.440616|-6.227591,53.436778|-6.227419,53.435084|-6.22789,53.425481|-6.229349,53.424596|-6.234889,53.428019|-6.242027,53.428459|-6.235063,53.421676|-6.23144,53.420424|-6.233068,53.419129|-6.235459,53.417781|-6.237724,53.416894|-6.238912,53.411697|-6.238859,53.408244|-6.237587,53.404032|-6.240177,53.401746|-6.242126,53.396507|-6.245179,53.392344|-6.245975,53.389236|-6.245927,53.386485|-6.242448,53.38373|-6.243775,53.381531|-6.244897,53.379406|-6.246634,53.377207|-6.248545,53.375187|-6.250751,53.373016|-6.25211,53.369979|-6.254064,53.367147|-6.255359,53.363909|-6.257276,53.362322|-6.258764,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.350834|-6.260458,53.349277|-6.255175",Lower Abbey St.,"07:15,07:30,09:00,09:55,10:30,11:10,12:00,12:30,13:20,13:55,14:20,14:50,15:20,15:45,16:10,16:40,17:10,17:30,17:50,18:10,18:35,19:00,19:20,20:15,20:45,21:15,21:45,22:15,22:45,23:15",68,1,"06:45,07:15,08:00,08:30,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:10,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:20,17:40,18:00,18:30,18:55,19:30,19:50,20:05,20:30,21:00,21:30,22:00,22:25,23:00,23:25",1
41b,"06:30,11:30,16:25,18:30,23:15",Lower Abbey St.,,"53.349277|-6.255175,53.349277|-6.255175,53.350319|-6.254137,53.351802|-6.255205,53.353708|-6.256527,53.356185|-6.25853,53.358524|-6.260985,53.36009|-6.260857,53.362915|-6.258416,53.365849|-6.255931,53.367138|-6.255493,53.370092|-6.254291,53.373665|-6.251902,53.376392|-6.24999,53.379587|-6.246639,53.381413|-6.245406,53.383264|-6.244136,53.387935|-6.244967,53.390037|-6.246394,53.391933|-6.246234,53.396075|-6.245461,53.40109|-6.24328,53.404162|-6.240322,53.408245|-6.237873,53.413711|-6.239062,53.416629|-6.239163,53.42163|-6.231821,53.424576|-6.229844,53.427748|-6.241614,53.429394|-6.230147,53.432171|-6.230062,53.441041|-6.22788,53.443333|-6.228319,53.444608|-6.228562,53.461655|-6.213494,53.45063|-6.223535,53.453146|-6.215959,53.454195|-6.215889,53.454871|-6.218376,53.458938|-6.220172,53.459666|-6.223567,53.461254|-6.228356,53.463996|-6.234114,53.462026|-6.231235,53.465847|-6.237325,53.468066|-6.240216,53.472152|-6.251853,53.482813|-6.288105,53.487437|-6.295981,53.468064|-6.24022,53.473184|-6.256779,53.488635|-6.30419",Rolestown,"11:45,18:30,23:15",72,0,"06:30,11:25,15:55,16:40,17:50,23:10",0
41b,"07:30,12:45,17:40,19:45",Rolestown,,"53.488635|-6.30419,53.488635|-6.30419,53.473331|-6.256926,53.4874|-6.293751,53.472636|-6.253535,53.472168|-6.251491,53.464599|-6.234735,53.461921|-6.230161,53.460985|-6.227264,53.458938|-6.219985,53.456958|-6.221053,53.449342|-6.226386,53.447054|-6.227994,53.443181|-6.227983,53.440616|-6.227591,53.436778|-6.227419,53.435084|-6.22789,53.425481|-6.229349,53.424596|-6.234889,53.428459|-6.235063,53.421676|-6.23144,53.420424|-6.233068,53.419129|-6.235459,53.417781|-6.237724,53.416894|-6.238912,53.411697|-6.238859,53.408244|-6.237587,53.404032|-6.240177,53.401746|-6.242126,53.396507|-6.245179,53.392344|-6.245975,53.389236|-6.245927,53.386485|-6.242448,53.38373|-6.243775,53.381531|-6.244897,53.379406|-6.246634,53.377207|-6.248545,53.375187|-6.250751,53.373016|-6.25211,53.369979|-6.254064,53.367147|-6.255359,53.363909|-6.257276,53.362322|-6.258764,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.350834|-6.260458,53.349277|-6.255175",Lower Abbey St.,"12:45,19:40",72,0,"07:30,12:30,17:10,17:50",0
41c,"06:40,07:05,07:24,08:00,08:20,08:40,09:10,09:30,09:50,10:15,10:45,11:10,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,15:58,16:10,16:30,16:35,16:50,17:06,17:20,17:40,18:00,18:20,18:40,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",Lower Abbey St.,,"53.349277|-6.255175,53.349277|-6.255175,53.350319|-6.254137,53.351802|-6.255205,53.353708|-6.256527,53.356185|-6.25853,53.358524|-6.260985,53.36009|-6.260857,53.362915|-6.258416,53.365849|-6.255931,53.367138|-6.255493,53.370092|-6.254291,53.373665|-6.251902,53.376392|-6.24999,53.379587|-6.246639,53.381413|-6.245406,53.383264|-6.244136,53.387935|-6.244967,53.390037|-6.246394,53.391933|-6.246234,53.396075|-6.245461,53.40109|-6.24328,53.404162|-6.240322,53.408245|-6.237873,53.413711|-6.239062,53.416629|-6.239163,53.42163|-6.231821,53.424576|-6.229844,53.429394|-6.230147,53.432171|-6.230062,53.441041|-6.22788,53.443333|-6.228319,53.444557|-6.231463,53.445174|-6.235,53.447818|-6.238054,53.448958|-6.239763,53.449609|-6.241513,53.451291|-6.24493,53.452416|-6.244459,53.453259|-6.238749,53.452626|-6.236098,53.452048|-6.231213,53.452154|-6.228579,53.45447|-6.224649,53.455323|-6.222423,53.458938|-6.220172,53.461175|-6.218634,53.463651|-6.217203,53.464891|-6.217118,53.468092|-6.221803,53.468459|-6.227701,53.469601|-6.23198,53.468341|-6.236302,53.466633|-6.239173,53.46552|-6.239645,53.464049|-6.23935,53.46151|-6.240441,53.45985|-6.241777,53.459854|-6.245108,53.459618|-6.251215",Swords Manor,"08:00,09:00,10:00,10:50,11:30,12:20,12:55,13:15,13:45,14:10,14:50,15:20,15:45,16:10,16:30,16:50,17:20,17:40,18:00,18:20,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:30",68,0,"06:45,07:15,07:45,08:30,08:50,09:15,09:45,10:10,10:30,10:50,11:15,11:35,11:55,12:15,12:35,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:05,17:20,17:40,18:10,18:30,18:50,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:20",0
41c,"06:10,06:30,06:40,07:00,07:15,07:25,07:45,08:12,08:35,09:00,09:00,09:20,09:40,10:00,10:30,10:55,11:15,11:35,11:45,12:05,12:25,12:40,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:50,16:05,16:25,16:45,17:05,17:25,17:45,18:10,18:30,18:50,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:15",Swords Manor,,"53.459638|-6.250413,53.459638|-6.250413,53.460001|-6.245194,53.460548|-6.241375,53.46254|-6.239795,53.463886|-6.239456,53.465721|-6.239808,53.468217|-6.236722,53.469368|-6.230733,53.468667|-6.227846,53.468258|-6.220547,53.464995|-6.217188,53.46241|-6.218126,53.460932|-6.218657,53.458938|-6.219985,53.458499|-6.220304,53.454346|-6.224393,53.452003|-6.232339,53.45272|-6.237089,53.453247|-6.239519,53.452787|-6.244225,53.449429|-6.240455,53.448326|-6.238552,53.445532|-6.235226,53.444643|-6.231048,53.443181|-6.227983,53.440616|-6.227591,53.436778|-6.227419,53.435084|-6.22789,53.425481|-6.229349,53.421676|-6.23144,53.420424|-6.233068,53.419129|-6.235459,53.417781|-6.237724,53.416894|-6.238912,53.411697|-6.238859,53.408244|-6.237587,53.404032|-6.240177,53.401746|-6.242126,53.396507|-6.245179,53.392344|-6.245975,53.389236|-6.245927,53.386485|-6.242448,53.38373|-6.243775,53.381531|-6.244897,53.379406|-6.246634,53.377207|-6.248545,53.375187|-6.250751,53.373016|-6.25211,53.369979|-6.254064,53.367147|-6.255359,53.363909|-6.257276,53.362322|-6.258764,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.350834|-6.260458,53.349277|-6.255175",Lower Abbey St.,"08:30,09:30,10:10,10:50,11:40,12:15,13:00,13:40,14:10,14:35,15:05,15:35,15:55,16:25,16:55,17:20,17:40,18:00,18:25,18:45,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",68,0,"07:00,07:45,08:15,08:45,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:55,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:10,17:30,17:50,18:15,18:40,19:15,19:40,20:00,20:15,20:45,21:15,21:45,22:15,22:40,23:15",0
42,"06:30,07:00,07:25,07:45,08:10,08:30,08:50,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:50,13:10,13:30,13:50,14:10,14:35,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:45,19:10,19:40,20:15,20:55,21:35,22:10,22:55,23:30",Lower Abbey St.,,"53.349035|-6.256278,53.349035|-6.256278,53.349524|-6.252253,53.350583|-6.25079,53.353604|-6.248176,53.35572|-6.24569,53.357727|-6.242667,53.360331|-6.239519,53.361632|-6.237962,53.363283|-6.235401,53.364265|-6.23176,53.366311|-6.228657,53.36895|-6.226009,53.370719|-6.224138,53.373465|-6.221061,53.374963|-6.219662,53.378021|-6.214529,53.37923|-6.211743,53.382509|-6.206905,53.38506|-6.202736,53.386975|-6.20106,53.38853|-6.198952,53.390901|-6.196081,53.392497|-6.193415,53.396718|-6.187519,53.400125|-6.184196,53.401493|-6.18184,53.408096|-6.178085,53.410714|-6.178992,53.414298|-6.178657,53.41696|-6.17796,53.419032|-6.177342,53.421298|-6.176581,53.424322|-6.176442,53.429314|-6.177927,53.43216|-6.177016,53.437805|-6.177073,53.440663|-6.176353,53.443252|-6.173842,53.446775|-6.17183,53.448601|-6.167942,53.449377|-6.163053,53.449846|-6.159852,53.45063|-6.154975,53.451047|-6.15107,53.451108|-6.145053,53.449904|-6.14074,53.448753|-6.137341,53.447568|-6.152896,53.444242|-6.152274,53.441954|-6.151211,53.438779|-6.151717,53.434825|-6.137652,53.435092|-6.13461,53.435313|-6.131585,53.434268|-6.123912,53.446291|-6.174117,53.452736|-6.183417,53.455127|-6.181274,53.451261|-6.16924",Sands Hotel (Portmarnock) / Coast Rd. (Malahide),"09:10,09:55,10:30,11:05,11:45,12:20,12:40,13:00,13:20,13:45,14:15,14:45,15:10,15:35,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:05,19:35,20:10,20:50,21:30,22:10,22:50,23:30",90,0,"06:40,07:10,07:30,07:55,08:20,08:45,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:55,15:15,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:25,18:50,19:15,19:45,20:15,20:55,21:35,22:10,22:55,23:30",1
42,"06:30,06:45,07:00,07:20,07:30,07:50,08:10,08:20,08:40,09:05,09:30,09:55,10:15,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:50,14:15,14:35,14:55,15:15,15:40,16:05,16:25,16:50,17:10,17:35,17:55,18:15,18:30,18:55,19:10,19:30,19:45,20:15,20:45,21:15,21:55,22:30,23:10",Sands Hotel (Portmarnock) / Coast Rd. (Malahide),,"53.448379|-6.13678,53.448379|-6.13678,53.449458|-6.139904,53.450645|-6.143737,53.45086|-6.15256,53.433968|-6.124908,53.434982|-6.130057,53.434897|-6.136271,53.434757|-6.137989,53.434118|-6.143207,53.434006|-6.150533,53.435511|-6.153202,53.43846|-6.151896,53.441958|-6.151337,53.44441|-6.152488,53.448385|-6.153224,53.450449|-6.155111,53.449632|-6.160514,53.449365|-6.162228,53.451503|-6.170349,53.455402|-6.179183,53.452712|-6.183451,53.44833|-6.179884,53.447189|-6.176489,53.448525|-6.167731,53.447607|-6.170442,53.445408|-6.173076,53.443005|-6.17375,53.440533|-6.176291,53.43911|-6.176981,53.432713|-6.176737,53.429133|-6.177826,53.425468|-6.17639,53.423233|-6.176306,53.420557|-6.176726,53.417499|-6.177699,53.415309|-6.178027,53.413396|-6.178927,53.410321|-6.178633,53.408191|-6.177929,53.401662|-6.180955,53.399698|-6.184262,53.39649|-6.187206,53.392882|-6.191864,53.391104|-6.195274,53.388932|-6.197962,53.385587|-6.202106,53.384328|-6.202903,53.38268|-6.206205,53.381298|-6.208321,53.378778|-6.212301,53.376882|-6.216131,53.374717|-6.219494,53.372471|-6.222106,53.370221|-6.224246,53.368024|-6.227008,53.36457|-6.229376,53.363684|-6.233529,53.361898|-6.237338,53.359909|-6.239569,53.357933|-6.241973,53.356107|-6.244833,53.354043|-6.247288,53.352835|-6.248573,53.351255|-6.251468,53.350518|-6.256253,53.349184|-6.257697",Lower Abbey St.,"09:00,09:35,10:10,10:50,11:25,12:05,12:45,13:20,13:45,14:20,14:50,15:15,15:45,16:10,16:40,17:05,17:30,17:55,18:20,18:50,19:10,19:35,20:05,20:35,21:10,21:50,22:30,23:05",90,0,"06:35,07:00,07:30,08:00,08:25,08:50,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:25,13:50,14:10,14:30,14:55,15:15,15:35,16:00,16:20,16:45,17:10,17:30,17:50,18:15,18:45,19:05,19:35,20:00,20:30,21:10,21:55,22:30,23:05",1
43,"06:45,07:00,07:20,07:45,08:15,08:45,09:00,09:15,09:30,10:00,11:00,11:30,12:00,13:00,14:00,15:00,15:15,15:30,15:45,16:00,16:15,17:00,17:25,17:45,18:30,19:30,20:30,21:30,22:30,23:30",Lower Abbey St.,,"53.349035|-6.256278,53.349035|-6.256278,53.349524|-6.252253,53.350583|-6.25079,53.353604|-6.248176,53.35572|-6.24569,53.357727|-6.242667,53.360331|-6.239519,53.361632|-6.237962,53.363283|-6.235401,53.364265|-6.23176,53.366311|-6.228657,53.36895|-6.226009,53.370719|-6.224138,53.373465|-6.221061,53.374963|-6.219662,53.378021|-6.214529,53.37923|-6.211743,53.382509|-6.206905,53.38506|-6.202736,53.386975|-6.20106,53.38853|-6.198952,53.390901|-6.196081,53.392497|-6.193415,53.396718|-6.187519,53.400125|-6.184196,53.401493|-6.18184,53.408096|-6.178085,53.410714|-6.178992,53.414298|-6.178657,53.41696|-6.17796,53.419032|-6.177342,53.424322|-6.176442,53.429314|-6.177927,53.433306|-6.178004,53.435959|-6.185345,53.438483|-6.190991,53.444752|-6.197309,53.446131|-6.20048,53.448654|-6.204497,53.451038|-6.206489,53.451989|-6.210846,53.454195|-6.215889,53.454871|-6.218376,53.458938|-6.220172,53.461175|-6.218634,53.463651|-6.217203,53.462225|-6.213275,53.460918|-6.210076,53.468092|-6.221803,53.468459|-6.227701,53.469601|-6.23198",Swords Business Park,"09:25,10:15,11:10,12:05,12:45,13:05,14:35,15:45,16:20,17:30,18:05,19:20,21:05,23:15",60,0,"06:55,07:20,07:40,08:10,08:35,09:10,09:50,10:35,11:20,12:20,13:00,13:45,14:40,15:20,15:55,16:30,17:25,17:50,18:35,19:00,19:45,20:40,21:35,22:30,23:30",1
43,"06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:15,10:00,11:00,12:00,12:30,13:00,14:00,14:30,15:00,15:15,16:00,16:15,16:30,16:45,17:15,17:30,18:15,19:30,20:30,21:30,22:30,23:20",Swords Business Park,,"53.460769|-6.209784,53.460769|-6.209784,53.461655|-6.213494,53.46241|-6.218126,53.460932|-6.218657,53.458938|-6.219985,53.456958|-6.221053,53.454301|-6.215784,53.452875|-6.213055,53.450483|-6.204922,53.448542|-6.2044,53.44618|-6.200216,53.444746|-6.197187,53.440542|-6.192992,53.438783|-6.191143,53.435482|-6.184226,53.432713|-6.176737,53.429133|-6.177826,53.425468|-6.17639,53.423233|-6.176306,53.420557|-6.176726,53.417499|-6.177699,53.415309|-6.178027,53.413396|-6.178927,53.410321|-6.178633,53.408191|-6.177929,53.401662|-6.180955,53.399698|-6.184262,53.39649|-6.187206,53.392882|-6.191864,53.391104|-6.195274,53.388932|-6.197962,53.385587|-6.202106,53.384328|-6.202903,53.38268|-6.206205,53.381298|-6.208321,53.378778|-6.212301,53.376882|-6.216131,53.374717|-6.219494,53.372471|-6.222106,53.370221|-6.224246,53.368024|-6.227008,53.36457|-6.229376,53.363684|-6.233529,53.361898|-6.237338,53.359909|-6.239569,53.357933|-6.241973,53.356107|-6.244833,53.354043|-6.247288,53.352835|-6.248573,53.351255|-6.251468,53.350518|-6.256253,53.349184|-6.257697,53.468667|-6.227846,53.468258|-6.220547,53.464995|-6.217188",Lower Abbey St.,"09:20,10:15,11:10,12:05,13:00,13:40,15:35,16:50,17:20,18:25,19:10,20:15,22:10",60,0,"06:25,06:50,07:20,07:45,08:10,08:30,09:00,09:30,10:00,10:45,11:25,12:25,13:20,14:00,14:50,15:45,16:25,17:00,17:35,18:25,18:50,19:40,20:05,20:40,21:35,22:30,23:20",1
